ts,open,high,low,close,volume
2025-07-09T09:30:00+00:00,108555.7,108659.2,108537.3,108656.0,204.6735
2025-07-09T09:45:00+00:00,108656.0,108741.5,108637.6,108711.3,259.8108
2025-07-09T10:00:00+00:00,108711.3,108772.8,108650.0,108759.5,217.1129
2025-07-09T10:15:00+00:00,108759.4,108797.9,108736.2,108740.5,191.9263
2025-07-09T10:30:00+00:00,108740.5,108828.7,108740.4,108828.6,217.1325
2025-07-09T10:45:00+00:00,108828.7,108850.0,108750.0,108850.0,255.2537
2025-07-09T11:00:00+00:00,108849.9,108965.0,108849.9,108959.3,546.5871
2025-07-09T11:15:00+00:00,108959.3,109030.0,108956.0,108986.9,717.6794
2025-07-09T11:30:00+00:00,108986.9,109044.5,108856.7,109007.5,757.6073
2025-07-09T11:45:00+00:00,109007.5,109083.0,108982.6,109005.9,559.992
2025-07-09T12:00:00+00:00,109005.9,109380.3,108928.6,109343.7,1866.2529
2025-07-09T12:15:00+00:00,109343.8,109475.0,109329.5,109463.2,1555.344
2025-07-09T12:30:00+00:00,109463.2,109481.0,109375.1,109423.2,641.8495
2025-07-09T12:45:00+00:00,109423.1,109438.0,109236.6,109283.6,846.897
2025-07-09T13:00:00+00:00,109283.6,109737.3,109283.6,109668.4,1982.6639
2025-07-09T13:15:00+00:00,109668.3,109694.0,109509.8,109532.6,745.2734
2025-07-09T13:30:00+00:00,109532.6,109665.0,109311.0,109415.8,1139.9104
2025-07-09T13:45:00+00:00,109415.7,109538.0,109073.2,109147.8,1727.1066
2025-07-09T14:00:00+00:00,109147.7,109312.8,109062.0,109224.0,1065.7176
2025-07-09T14:15:00+00:00,109224.0,109434.2,108861.3,108877.0,1230.6723
2025-07-09T14:30:00+00:00,108877.1,108877.1,108447.9,108662.1,3580.5266
2025-07-09T14:45:00+00:00,108662.0,108995.0,108540.0,108848.1,1427.9945
2025-07-09T15:00:00+00:00,108848.0,109175.0,108758.8,108760.0,1540.8017
2025-07-09T15:15:00+00:00,108760.1,109000.8,108760.1,108927.0,477.8244
2025-07-09T15:30:00+00:00,108927.1,108983.4,108741.7,108809.3,434.6268
2025-07-09T15:45:00+00:00,108809.3,109065.8,108801.3,109009.9,386.1446
2025-07-09T16:00:00+00:00,109010.0,109153.8,108970.8,109081.3,343.3497
2025-07-09T16:15:00+00:00,109081.2,109223.0,109038.6,109144.4,379.8033
2025-07-09T16:30:00+00:00,109144.4,109295.6,109144.3,109238.0,487.6487
2025-07-09T16:45:00+00:00,109238.0,109423.2,109232.4,109348.0,540.9316
2025-07-09T17:00:00+00:00,109347.9,109400.0,109184.1,109200.0,541.8699
2025-07-09T17:15:00+00:00,109200.0,109211.4,108999.9,109072.4,488.41
2025-07-09T17:30:00+00:00,109072.4,109179.2,108973.6,109108.9,471.0589
2025-07-09T17:45:00+00:00,109108.9,109144.8,109028.9,109113.4,233.246
2025-07-09T18:00:00+00:00,109113.3,109512.7,109069.4,109410.7,1243.5189
2025-07-09T18:15:00+00:00,109410.8,109530.0,109316.4,109496.0,660.2984
2025-07-09T18:30:00+00:00,109496.0,109496.1,109311.0,109340.4,441.4868
2025-07-09T18:45:00+00:00,109340.4,109487.5,109332.0,109479.7,253.398
2025-07-09T19:00:00+00:00,109479.7,109609.6,109435.8,109609.6,432.3225
2025-07-09T19:15:00+00:00,109609.6,110327.1,109609.6,110320.0,3703.7043
2025-07-09T19:30:00+00:00,110319.9,111391.7,110205.7,111348.0,9293.5187
2025-07-09T19:45:00+00:00,111348.0,112023.7,111180.6,111710.9,6166.251
2025-07-09T20:00:00+00:00,111710.9,111922.9,111088.0,111310.0,4120.7904
2025-07-09T20:15:00+00:00,111310.0,111337.0,110888.1,110978.0,1475.5538
2025-07-09T20:30:00+00:00,110978.0,111067.2,110752.0,110964.9,1241.9626
2025-07-09T20:45:00+00:00,110964.9,110970.0,110503.9,110668.9,1845.8857
2025-07-09T21:00:00+00:00,110668.8,111138.4,110621.0,110998.0,1354.0959
2025-07-09T21:15:00+00:00,110998.1,111252.2,110958.0,111180.0,1151.6022
2025-07-09T21:30:00+00:00,111180.0,111180.0,110840.1,111015.3,522.0054
2025-07-09T21:45:00+00:00,111015.4,111128.3,110780.4,110787.9,435.2478
2025-07-09T22:00:00+00:00,110788.0,111272.7,110786.6,111251.4,780.8064
2025-07-09T22:15:00+00:00,111251.5,111293.5,111027.1,111037.9,477.1759
2025-07-09T22:30:00+00:00,111038.0,111273.2,111037.9,111269.7,575.2566
2025-07-09T22:45:00+00:00,111269.6,111364.2,111239.0,111331.1,496.7317
2025-07-09T23:00:00+00:00,111331.1,111423.0,111200.0,111288.0,453.1156
2025-07-09T23:15:00+00:00,111288.1,111468.0,111281.8,111353.1,589.1558
2025-07-09T23:30:00+00:00,111353.1,111462.0,111290.0,111312.3,414.8739
2025-07-09T23:45:00+00:00,111312.3,111374.1,111178.6,111198.6,471.6597
2025-07-10T00:00:00+00:00,111198.6,111290.0,111164.2,111224.0,446.8396
2025-07-10T00:15:00+00:00,111224.0,111260.0,111095.0,111095.0,317.0114
2025-07-10T00:30:00+00:00,111095.1,111172.4,110955.5,110979.9,477.9909
2025-07-10T00:45:00+00:00,110980.0,111047.8,110857.9,110860.1,514.325
2025-07-10T01:00:00+00:00,110860.0,110963.0,110830.7,110963.0,462.2685
2025-07-10T01:15:00+00:00,110963.0,111108.6,110961.8,111052.0,521.3874
2025-07-10T01:30:00+00:00,111052.0,111166.1,111051.9,111149.9,343.9285
2025-07-10T01:45:00+00:00,111150.0,111328.8,111112.4,111150.8,466.1948
2025-07-10T02:00:00+00:00,111150.8,111374.7,111150.8,111321.2,374.1429
2025-07-10T02:15:00+00:00,111321.2,111539.9,111258.1,111258.2,1078.3873
2025-07-10T02:30:00+00:00,111258.1,111330.0,111111.0,111132.0,401.2227
2025-07-10T02:45:00+00:00,111131.9,111196.4,111088.0,111171.9,277.8792
2025-07-10T03:00:00+00:00,111172.0,111172.2,111051.9,111077.0,449.0131
2025-07-10T03:15:00+00:00,111077.0,111171.3,110991.8,110995.9,504.0163
2025-07-10T03:30:00+00:00,110995.9,111025.4,110920.6,110973.3,240.9538
2025-07-10T03:45:00+00:00,110973.2,111036.8,110958.7,111019.9,205.5562
2025-07-10T04:00:00+00:00,111019.8,111019.9,110904.0,110904.0,261.7756
2025-07-10T04:15:00+00:00,110904.1,111029.7,110904.0,111000.1,214.8702
2025-07-10T04:30:00+00:00,111000.1,111110.9,111000.0,111106.0,364.982
2025-07-10T04:45:00+00:00,111105.9,111142.0,111030.3,111110.9,304.6306
2025-07-10T05:00:00+00:00,111111.0,111125.5,110921.5,110950.9,291.5307
2025-07-10T05:15:00+00:00,110951.0,110974.5,110900.0,110954.9,329.6605
2025-07-10T05:30:00+00:00,110954.9,110955.0,110902.0,110908.5,147.336
2025-07-10T05:45:00+00:00,110908.5,111128.6,110900.0,111054.9,397.9335
2025-07-10T06:00:00+00:00,111054.9,111148.5,111050.1,111109.9,287.759
2025-07-10T06:15:00+00:00,111109.9,111272.7,111085.1,111226.0,507.6318
2025-07-10T06:30:00+00:00,111226.0,111238.1,111090.0,111090.0,280.5102
2025-07-10T06:45:00+00:00,111090.0,111233.0,111090.0,111175.7,229.3579
2025-07-10T07:00:00+00:00,111175.6,111388.8,111157.6,111344.5,754.0684
2025-07-10T07:15:00+00:00,111344.6,111385.5,111261.2,111310.0,385.8965
2025-07-10T07:30:00+00:00,111310.0,111329.0,111152.1,111210.4,414.3236
2025-07-10T07:45:00+00:00,111210.4,111240.0,111079.9,111176.9,339.3738
2025-07-10T08:00:00+00:00,111176.9,111177.0,111051.9,111077.3,770.1865
2025-07-10T08:15:00+00:00,111077.4,111233.1,111077.3,111217.6,290.8917
2025-07-10T08:30:00+00:00,111217.5,111355.0,111217.5,111338.0,408.9751
2025-07-10T08:45:00+00:00,111338.0,111338.0,111150.6,111173.6,358.5946
2025-07-10T09:00:00+00:00,111173.7,111214.0,111084.2,111111.1,289.9558
2025-07-10T09:15:00+00:00,111111.1,111165.3,111055.0,111083.3,298.3301
2025-07-10T09:30:00+00:00,111083.2,111158.4,111028.0,111042.7,751.0451
2025-07-10T09:45:00+00:00,111042.7,111062.7,110970.0,111002.0,271.2922
2025-07-10T10:00:00+00:00,111002.0,111056.3,110950.0,110950.0,320.9752
2025-07-10T10:15:00+00:00,110950.0,111019.1,110950.0,110970.1,320.3125
2025-07-10T10:30:00+00:00,110970.1,111028.0,110864.4,110912.0,481.0201
2025-07-10T10:45:00+00:00,110912.0,111071.2,110819.3,111047.8,486.3241
2025-07-10T11:00:00+00:00,111047.8,111145.0,110973.8,111048.5,367.7954
2025-07-10T11:15:00+00:00,111048.6,111138.1,111000.0,111119.4,238.0527
2025-07-10T11:30:00+00:00,111119.5,111119.5,110985.6,111040.4,188.6877
2025-07-10T11:45:00+00:00,111040.3,111050.0,110921.2,110984.5,195.2906
2025-07-10T12:00:00+00:00,110984.5,110984.6,110750.0,110761.8,1011.5903
2025-07-10T12:15:00+00:00,110761.9,110900.0,110690.0,110869.5,776.6976
2025-07-10T12:30:00+00:00,110869.5,110889.8,110772.0,110791.9,261.5047
2025-07-10T12:45:00+00:00,110791.9,110825.3,110732.1,110820.1,427.1753
2025-07-10T13:00:00+00:00,110820.0,110948.6,110769.4,110840.3,455.0466
2025-07-10T13:15:00+00:00,110840.2,110996.0,110830.0,110996.0,393.7934
2025-07-10T13:30:00+00:00,110996.0,110996.0,110415.8,110769.9,1632.5577
2025-07-10T13:45:00+00:00,110769.9,110965.9,110566.0,110769.1,1819.371
2025-07-10T14:00:00+00:00,110769.2,111095.1,110594.4,111054.9,1511.3947
2025-07-10T14:15:00+00:00,111055.0,111275.7,110655.0,110816.7,2213.8972
2025-07-10T14:30:00+00:00,110816.7,111140.0,110771.7,111014.6,921.5919
2025-07-10T14:45:00+00:00,111014.6,111193.9,110936.8,111193.8,613.8285
2025-07-10T15:00:00+00:00,111193.8,111255.0,110902.8,110941.0,719.0889
2025-07-10T15:15:00+00:00,110941.0,111320.0,110940.9,111273.9,934.4183
2025-07-10T15:30:00+00:00,111274.0,111353.0,111002.1,111123.3,957.8309
2025-07-10T15:45:00+00:00,111123.3,111350.0,111089.1,111349.7,551.9866
2025-07-10T16:00:00+00:00,111349.7,111444.0,111274.7,111415.4,962.3589
2025-07-10T16:15:00+00:00,111415.3,112555.0,111415.2,112340.9,7448.7799
2025-07-10T16:30:00+00:00,112340.9,112678.9,112340.9,112592.1,3112.1072
2025-07-10T16:45:00+00:00,112592.1,112615.8,112360.0,112610.0,1718.6547
2025-07-10T17:00:00+00:00,112610.0,113444.9,112535.0,113407.5,4952.9853
2025-07-10T17:15:00+00:00,113407.6,113429.5,113130.0,113421.9,1973.2863
2025-07-10T17:30:00+00:00,113421.8,113740.2,113371.9,113576.5,2759.4356
2025-07-10T17:45:00+00:00,113576.5,113773.6,113410.3,113680.8,1470.7743
2025-07-10T18:00:00+00:00,113680.8,113716.1,113256.9,113311.5,1480.9314
2025-07-10T18:15:00+00:00,113311.5,113585.2,113056.0,113136.1,1680.039
2025-07-10T18:30:00+00:00,113136.1,113265.0,112950.0,113015.4,1323.7552
2025-07-10T18:45:00+00:00,113015.5,113398.0,112943.6,113373.9,801.2015
2025-07-10T19:00:00+00:00,113373.9,113624.8,113368.0,113586.7,1057.8784
2025-07-10T19:15:00+00:00,113586.7,113600.0,113276.0,113278.2,740.6606
2025-07-10T19:30:00+00:00,113278.2,113278.2,113052.7,113204.2,885.2996
2025-07-10T19:45:00+00:00,113204.3,113344.6,113050.0,113226.1,802.6182
2025-07-10T20:00:00+00:00,113226.1,113454.4,113202.4,113387.9,630.2091
2025-07-10T20:15:00+00:00,113388.0,113446.1,113305.7,113384.9,366.5329
2025-07-10T20:30:00+00:00,113385.0,113522.0,113315.7,113521.9,343.0859
2025-07-10T20:45:00+00:00,113522.0,113522.0,113366.7,113415.4,360.9371
2025-07-10T21:00:00+00:00,113415.4,113658.4,113327.5,113610.0,675.1872
2025-07-10T21:15:00+00:00,113610.0,117766.8,113545.5,115712.0,18149.4935
2025-07-10T21:30:00+00:00,115711.9,116818.9,115680.0,116265.9,3586.4496
2025-07-10T21:45:00+00:00,116265.8,116692.8,115917.0,116459.7,2248.165
2025-07-10T22:00:00+00:00,116459.7,116478.6,115917.0,116065.7,2262.8646
2025-07-10T22:15:00+00:00,116065.7,116245.9,115844.0,115900.0,1313.6651
2025-07-10T22:30:00+00:00,115900.0,115958.0,115765.4,115942.1,945.7017
2025-07-10T22:45:00+00:00,115942.0,116181.3,115901.4,115997.6,821.6496
2025-07-10T23:00:00+00:00,115997.5,116095.9,115883.8,115995.4,654.3565
2025-07-10T23:15:00+00:00,115995.4,116000.0,115758.0,115767.9,622.6347
2025-07-10T23:30:00+00:00,115767.9,115800.0,115633.7,115770.7,819.5493
2025-07-10T23:45:00+00:00,115770.7,115993.0,115712.6,115993.0,481.353
2025-07-11T00:00:00+00:00,115993.0,116067.3,115850.1,115854.0,615.1359
2025-07-11T00:15:00+00:00,115854.1,115867.6,115210.3,115472.1,1862.1746
2025-07-11T00:30:00+00:00,115472.2,115700.0,115300.0,115434.2,728.5679
2025-07-11T00:45:00+00:00,115434.2,115722.4,115400.0,115565.8,519.0426
2025-07-11T01:00:00+00:00,115565.8,115648.4,115475.2,115634.0,538.7648
2025-07-11T01:15:00+00:00,115634.0,115960.0,115634.0,115915.1,799.4029
2025-07-11T01:30:00+00:00,115915.0,115979.0,115856.9,115975.1,595.3193
2025-07-11T01:45:00+00:00,115975.2,116053.3,115836.0,115947.9,544.286
2025-07-11T02:00:00+00:00,115947.9,115969.6,115678.0,115959.4,593.8261
2025-07-11T02:15:00+00:00,115960.0,116299.6,115959.9,116254.8,1124.1151
2025-07-11T02:30:00+00:00,116254.7,116578.9,116212.7,116472.0,1580.3709
2025-07-11T02:45:00+00:00,116472.0,116827.0,116421.1,116638.2,1369.3064
2025-07-11T03:00:00+00:00,116638.2,116638.3,116403.8,116459.6,710.055
2025-07-11T03:15:00+00:00,116459.6,116570.6,116350.0,116487.1,562.6526
2025-07-11T03:30:00+00:00,116487.1,116555.0,116381.5,116555.0,442.8383
2025-07-11T03:45:00+00:00,116554.9,116963.9,116554.9,116855.9,1048.6203
2025-07-11T04:00:00+00:00,116856.0,116856.0,116544.6,116608.1,667.3989
2025-07-11T04:15:00+00:00,116608.0,116650.0,116500.0,116530.6,326.1472
2025-07-11T04:30:00+00:00,116530.6,116650.0,116455.0,116614.9,516.5903
2025-07-11T04:45:00+00:00,116614.9,116894.4,116593.4,116870.0,743.6813
2025-07-11T05:00:00+00:00,116869.9,117327.0,116869.0,117162.0,2186.8266
2025-07-11T05:15:00+00:00,117162.0,117460.0,117062.1,117450.3,1409.9293
2025-07-11T05:30:00+00:00,117450.3,118111.7,117380.0,117925.3,4135.6563
2025-07-11T05:45:00+00:00,117925.3,118420.0,117747.5,117829.8,3886.663
2025-07-11T06:00:00+00:00,117829.9,118385.9,117777.6,118004.4,1885.859
2025-07-11T06:15:00+00:00,118004.4,118300.0,117902.4,118117.3,951.2753
2025-07-11T06:30:00+00:00,118117.4,118155.7,117858.8,117950.4,1481.5577
2025-07-11T06:45:00+00:00,117950.5,117982.5,117601.0,117644.2,1258.1744
2025-07-11T07:00:00+00:00,117644.2,117650.0,117450.0,117464.3,1280.9568
2025-07-11T07:15:00+00:00,117464.3,117887.9,117464.2,117872.6,1076.5328
2025-07-11T07:30:00+00:00,117872.5,118097.3,117753.5,117959.0,818.4762
2025-07-11T07:45:00+00:00,117959.0,118000.0,117525.9,117545.6,911.7541
2025-07-11T08:00:00+00:00,117545.6,117813.0,117545.6,117783.9,898.2229
2025-07-11T08:15:00+00:00,117784.0,117974.5,117750.0,117954.2,479.9287
2025-07-11T08:30:00+00:00,117954.2,118170.5,117808.3,118008.4,1066.6263
2025-07-11T08:45:00+00:00,118008.4,118080.0,117934.2,117970.4,802.1774
2025-07-11T09:00:00+00:00,117970.3,118039.4,117871.1,118033.9,345.1803
2025-07-11T09:15:00+00:00,118034.0,118233.5,118022.5,118166.5,543.7411
2025-07-11T09:30:00+00:00,118166.5,118880.0,118127.3,118592.5,3220.6385
2025-07-11T09:45:00+00:00,118592.5,118747.1,118380.8,118462.0,938.1387
2025-07-11T10:00:00+00:00,118462.1,118462.1,118110.0,118124.1,1096.6361
2025-07-11T10:15:00+00:00,118124.2,118333.3,118071.1,118242.0,967.0579
2025-07-11T10:30:00+00:00,118242.1,118316.7,118028.8,118096.4,676.3463
2025-07-11T10:45:00+00:00,118096.4,118178.0,117954.8,117992.1,623.857
2025-07-11T11:00:00+00:00,117992.1,118134.3,117705.0,117734.2,1205.4747
2025-07-11T11:15:00+00:00,117734.3,117760.3,117620.4,117699.9,737.2664
2025-07-11T11:30:00+00:00,117699.9,117844.2,117699.9,117786.2,541.5598
2025-07-11T11:45:00+00:00,117786.2,117968.0,117712.0,117820.2,573.8639
2025-07-11T12:00:00+00:00,117820.2,118252.4,117820.1,118229.3,1023.9091
2025-07-11T12:15:00+00:00,118229.3,118229.4,117737.3,117741.1,794.5867
2025-07-11T12:30:00+00:00,117741.1,117900.0,117737.3,117768.6,562.9164
2025-07-11T12:45:00+00:00,117768.6,117929.3,117732.1,117869.6,462.3201
2025-07-11T13:00:00+00:00,117869.5,118053.2,117676.7,117800.0,870.4435
2025-07-11T13:15:00+00:00,117799.9,117873.0,117606.0,117643.4,720.2823
2025-07-11T13:30:00+00:00,117643.4,117825.9,117264.2,117430.0,2927.9685
2025-07-11T13:45:00+00:00,117430.0,118180.0,117310.8,117978.9,2130.9935
2025-07-11T14:00:00+00:00,117978.8,118178.4,117768.1,117930.3,1106.3491
2025-07-11T14:15:00+00:00,117930.2,118064.1,117654.3,117910.1,1240.686
2025-07-11T14:30:00+00:00,117910.0,118150.0,117780.1,117998.4,1014.2923
2025-07-11T14:45:00+00:00,117998.4,118018.7,117368.6,117855.3,1708.442
2025-07-11T15:00:00+00:00,117855.3,117953.0,117550.0,117620.8,982.8046
2025-07-11T15:15:00+00:00,117620.1,117946.0,117582.4,117755.3,703.6649
2025-07-11T15:30:00+00:00,117755.2,117755.2,117383.0,117422.5,1320.4027
2025-07-11T15:45:00+00:00,117422.6,117471.9,116738.0,116915.4,3898.1862
2025-07-11T16:00:00+00:00,116915.3,117157.9,116618.4,116866.1,2405.5897
2025-07-11T16:15:00+00:00,116866.2,117291.7,116650.2,117291.7,1700.1603
2025-07-11T16:30:00+00:00,117291.7,117435.0,117181.8,117308.2,857.1397
2025-07-11T16:45:00+00:00,117308.3,117468.8,117092.6,117401.5,449.1731
2025-07-11T17:00:00+00:00,117401.5,117761.9,117348.1,117494.3,1340.5551
2025-07-11T17:15:00+00:00,117494.3,117678.3,117358.0,117525.9,839.1371
2025-07-11T17:30:00+00:00,117525.9,117572.7,117239.3,117397.2,657.742
2025-07-11T17:45:00+00:00,117397.1,117688.0,117372.3,117630.7,425.8114
2025-07-11T18:00:00+00:00,117630.6,117739.1,117473.9,117560.4,532.3364
2025-07-11T18:15:00+00:00,117560.4,117658.0,117291.1,117326.1,407.7521
2025-07-11T18:30:00+00:00,117326.1,117606.4,117288.3,117606.4,403.5455
2025-07-11T18:45:00+00:00,117606.4,117694.2,117470.0,117686.2,452.4738
2025-07-11T19:00:00+00:00,117686.2,117733.6,117417.8,117733.4,454.1496
2025-07-11T19:15:00+00:00,117733.5,118120.0,117712.1,117887.0,1415.8023
2025-07-11T19:30:00+00:00,117887.1,117945.1,117755.0,117808.1,417.0538
2025-07-11T19:45:00+00:00,117808.1,118105.8,117767.1,118069.9,692.7297
2025-07-11T20:00:00+00:00,118069.9,118069.9,117799.0,117910.8,422.6429
2025-07-11T20:15:00+00:00,117910.7,118017.0,117808.0,117893.8,299.8284
2025-07-11T20:30:00+00:00,117893.8,117906.9,117720.0,117780.0,269.7801
2025-07-11T20:45:00+00:00,117780.1,117850.0,117606.3,117610.3,422.484
2025-07-11T21:00:00+00:00,117610.3,117701.9,117513.8,117619.3,416.9068
2025-07-11T21:15:00+00:00,117619.3,117860.5,117566.0,117820.0,304.7126
2025-07-11T21:30:00+00:00,117820.0,117820.0,117428.1,117447.0,501.385
2025-07-11T21:45:00+00:00,117447.0,117643.2,117425.8,117584.8,354.7348
2025-07-11T22:00:00+00:00,117584.8,117618.4,117467.4,117467.4,315.424
2025-07-11T22:15:00+00:00,117467.5,117539.0,117145.0,117238.0,806.4117
2025-07-11T22:30:00+00:00,117238.0,117654.3,117110.0,117386.1,1064.006
2025-07-11T22:45:00+00:00,117386.2,117595.0,117350.0,117590.1,415.7167
2025-07-11T23:00:00+00:00,117590.1,117665.5,117540.0,117660.1,370.8505
2025-07-11T23:15:00+00:00,117660.1,117660.1,117545.1,117602.3,319.2009
2025-07-11T23:30:00+00:00,117602.3,117652.0,117479.0,117569.9,252.4948
2025-07-11T23:45:00+00:00,117570.0,117618.5,117428.0,117509.0,262.9216
2025-07-12T00:00:00+00:00,117509.0,117638.8,117459.3,117539.3,275.4427
2025-07-12T00:15:00+00:00,117539.4,117545.9,117459.3,117510.6,233.1633
2025-07-12T00:30:00+00:00,117510.7,117510.7,117124.8,117224.5,822.5778
2025-07-12T00:45:00+00:00,117224.4,117409.8,117183.1,117397.3,302.0047
2025-07-12T01:00:00+00:00,117397.4,117675.2,117397.3,117602.8,481.3057
2025-07-12T01:15:00+00:00,117602.7,117673.0,117566.9,117672.9,296.583
2025-07-12T01:30:00+00:00,117672.9,117673.0,117527.3,117583.4,223.2398
2025-07-12T01:45:00+00:00,117583.5,117660.0,117571.9,117625.8,148.7105
2025-07-12T02:00:00+00:00,117625.7,117725.5,117570.5,117644.6,326.9019
2025-07-12T02:15:00+00:00,117644.5,117780.0,117615.3,117714.0,356.114
2025-07-12T02:30:00+00:00,117714.1,117735.8,117641.9,117650.0,187.1684
2025-07-12T02:45:00+00:00,117650.0,117661.3,117549.2,117577.1,186.5047
2025-07-12T03:00:00+00:00,117577.0,117764.8,117570.9,117753.5,191.1422
2025-07-12T03:15:00+00:00,117753.6,117800.1,117716.9,117793.5,361.5895
2025-07-12T03:30:00+00:00,117793.5,117808.0,117668.0,117668.0,190.8507
2025-07-12T03:45:00+00:00,117668.1,117760.0,117600.0,117760.0,375.4008
2025-07-12T04:00:00+00:00,117759.9,117870.0,117716.6,117799.5,432.4404
2025-07-12T04:15:00+00:00,117800.0,117834.7,117683.0,117834.6,196.6223
2025-07-12T04:30:00+00:00,117834.6,117834.6,117666.9,117700.5,222.3683
2025-07-12T04:45:00+00:00,117700.5,117705.0,117563.2,117637.6,273.4845
2025-07-12T05:00:00+00:00,117637.6,117662.4,117513.0,117516.3,312.2881
2025-07-12T05:15:00+00:00,117516.4,117599.0,117485.0,117598.9,212.1745
2025-07-12T05:30:00+00:00,117598.9,117659.7,117523.7,117595.6,249.3842
2025-07-12T05:45:00+00:00,117595.6,117690.1,117582.2,117660.0,228.1113
2025-07-12T06:00:00+00:00,117660.0,117756.0,117626.4,117691.9,330.1045
2025-07-12T06:15:00+00:00,117692.0,117938.0,117682.5,117879.0,537.1738
2025-07-12T06:30:00+00:00,117879.0,117971.5,117797.1,117922.5,437.3234
2025-07-12T06:45:00+00:00,117922.5,117942.0,117809.5,117809.6,233.2074
2025-07-12T07:00:00+00:00,117809.6,118037.1,117809.5,117925.2,524.6734
2025-07-12T07:15:00+00:00,117925.2,118010.0,117873.3,117900.1,286.7072
2025-07-12T07:30:00+00:00,117900.0,117900.1,117701.0,117701.1,436.1655
2025-07-12T07:45:00+00:00,117701.1,117707.1,117609.9,117707.0,401.3409
2025-07-12T08:00:00+00:00,117707.0,117811.0,117707.0,117811.0,182.386
2025-07-12T08:15:00+00:00,117811.0,117850.0,117794.7,117824.6,167.0657
2025-07-12T08:30:00+00:00,117824.6,117840.1,117745.4,117794.1,127.9249
2025-07-12T08:45:00+00:00,117794.1,117950.0,117691.6,117894.1,354.6106
2025-07-12T09:00:00+00:00,117894.1,117906.9,117840.0,117849.6,149.799
2025-07-12T09:15:00+00:00,117849.6,118033.6,117849.5,117950.0,661.2354
2025-07-12T09:30:00+00:00,117949.9,118050.0,117875.0,118044.3,502.0187
2025-07-12T09:45:00+00:00,118044.2,118182.3,117983.8,118134.0,748.8891
2025-07-12T10:00:00+00:00,118134.0,118134.1,117850.5,117949.9,864.8505
2025-07-12T10:15:00+00:00,117949.9,118070.0,117946.4,118039.5,353.4061
2025-07-12T10:30:00+00:00,118039.5,118100.2,118005.0,118048.3,178.3333
2025-07-12T10:45:00+00:00,118048.2,118109.0,117939.3,118036.6,253.4124
2025-07-12T11:00:00+00:00,118036.5,118071.0,117888.0,117912.6,325.6177
2025-07-12T11:15:00+00:00,117912.5,118033.0,117886.7,117968.0,164.6607
2025-07-12T11:30:00+00:00,117968.0,118002.3,117580.7,117663.3,838.4945
2025-07-12T11:45:00+00:00,117663.2,117791.7,117663.2,117787.5,282.8722
2025-07-12T12:00:00+00:00,117787.4,117833.0,117677.1,117757.8,267.0935
2025-07-12T12:15:00+00:00,117757.7,117757.8,117625.0,117628.0,333.8802
2025-07-12T12:30:00+00:00,117628.1,117698.8,117402.3,117466.4,1169.6842
2025-07-12T12:45:00+00:00,117466.4,117521.4,117264.1,117521.3,1201.7846
2025-07-12T13:00:00+00:00,117521.3,117555.0,117352.0,117460.0,916.1971
2025-07-12T13:15:00+00:00,117460.0,117460.0,117283.9,117287.0,473.2761
2025-07-12T13:30:00+00:00,117287.0,117467.3,117222.0,117356.5,608.9814
2025-07-12T13:45:00+00:00,117356.6,117495.0,117243.0,117495.0,435.86
2025-07-12T14:00:00+00:00,117495.0,117742.0,117400.0,117598.0,906.7075
2025-07-12T14:15:00+00:00,117597.9,117706.0,117518.8,117645.2,434.2861
2025-07-12T14:30:00+00:00,117645.1,117645.2,117373.2,117444.5,585.9243
2025-07-12T14:45:00+00:00,117444.4,117444.5,117288.1,117374.9,334.6438
2025-07-12T15:00:00+00:00,117375.0,117400.0,117262.3,117399.9,304.4014
2025-07-12T15:15:00+00:00,117399.9,117439.3,117125.8,117305.0,615.2034
2025-07-12T15:30:00+00:00,117305.0,117414.7,116931.9,116972.0,1271.0411
2025-07-12T15:45:00+00:00,116972.1,117129.4,116901.5,117085.5,753.3964
2025-07-12T16:00:00+00:00,117085.5,117275.9,117025.7,117248.0,590.3928
2025-07-12T16:15:00+00:00,117247.9,117350.1,117230.0,117279.9,435.2031
2025-07-12T16:30:00+00:00,117279.9,117380.0,117213.3,117258.6,396.6281
2025-07-12T16:45:00+00:00,117258.6,117320.2,117107.1,117168.0,304.7336
2025-07-12T17:00:00+00:00,117168.0,117315.7,117144.8,117260.1,445.1662
2025-07-12T17:15:00+00:00,117260.2,117439.1,117260.1,117426.7,701.8408
2025-07-12T17:30:00+00:00,117426.6,117516.9,117369.1,117438.8,379.5322
2025-07-12T17:45:00+00:00,117438.8,117500.0,117371.5,117448.4,306.8462
2025-07-12T18:00:00+00:00,117448.5,117469.0,117406.0,117428.3,200.5632
2025-07-12T18:15:00+00:00,117428.3,117444.3,117355.3,117384.5,180.3614
2025-07-12T18:30:00+00:00,117384.6,117457.0,117334.0,117343.8,195.7961
2025-07-12T18:45:00+00:00,117343.8,117480.0,117337.7,117460.0,204.7198
2025-07-12T19:00:00+00:00,117460.1,117576.7,117437.5,117570.2,321.2861
2025-07-12T19:15:00+00:00,117570.2,117600.0,117412.3,117412.4,258.1412
2025-07-12T19:30:00+00:00,117412.4,117576.0,117412.3,117561.3,205.8177
2025-07-12T19:45:00+00:00,117561.2,117590.3,117496.3,117530.7,136.1657
2025-07-12T20:00:00+00:00,117530.7,117530.7,117415.0,117415.1,139.2342
