ts,open,high,low,close,volume
2025-06-29T06:00:00+00:00,2432.36,2434.3,2432.36,2432.83,3768.963
2025-06-29T06:05:00+00:00,2432.83,2433.52,2432.26,2432.75,3605.494
2025-06-29T06:10:00+00:00,2432.75,2434.06,2432.75,2433.0,2111.314
2025-06-29T06:15:00+00:00,2433.0,2433.97,2433.0,2433.5,1396.245
2025-06-29T06:20:00+00:00,2433.5,2433.94,2433.3,2433.5,1478.411
2025-06-29T06:25:00+00:00,2433.51,2433.51,2431.1,2431.83,4946.028
2025-06-29T06:30:00+00:00,2431.83,2433.05,2431.19,2432.99,2239.494
2025-06-29T06:35:00+00:00,2432.99,2433.76,2432.06,2433.43,1960.435
2025-06-29T06:40:00+00:00,2433.43,2433.43,2433.06,2433.36,779.158
2025-06-29T06:45:00+00:00,2433.36,2433.36,2431.61,2432.49,1444.291
2025-06-29T06:50:00+00:00,2432.49,2433.59,2431.87,2433.59,1435.93
2025-06-29T06:55:00+00:00,2433.59,2436.45,2433.58,2435.61,5259.311
2025-06-29T07:00:00+00:00,2435.61,2436.38,2434.62,2434.62,4973.798
2025-06-29T07:05:00+00:00,2434.62,2437.3,2434.62,2436.13,5959.427
2025-06-29T07:10:00+00:00,2436.13,2437.29,2436.1,2437.06,3644.365
2025-06-29T07:15:00+00:00,2437.06,2437.27,2435.13,2436.0,3478.913
2025-06-29T07:20:00+00:00,2436.0,2437.46,2435.75,2437.19,2410.919
2025-06-29T07:25:00+00:00,2437.19,2439.0,2437.19,2437.4,7404.544
2025-06-29T07:30:00+00:00,2437.39,2438.0,2437.02,2437.02,4373.76
2025-06-29T07:35:00+00:00,2437.02,2437.65,2435.72,2435.78,4811.577
2025-06-29T07:40:00+00:00,2435.78,2436.88,2435.7,2436.48,3838.183
2025-06-29T07:45:00+00:00,2436.48,2436.48,2433.73,2435.13,5303.787
2025-06-29T07:50:00+00:00,2435.12,2436.99,2435.12,2436.96,3279.106
2025-06-29T07:55:00+00:00,2436.96,2439.54,2436.93,2439.54,7233.017
2025-06-29T08:00:00+00:00,2439.53,2442.96,2438.92,2442.2,20675.152
2025-06-29T08:05:00+00:00,2442.2,2442.58,2437.25,2438.43,10770.568
2025-06-29T08:10:00+00:00,2438.44,2440.0,2438.13,2438.82,4086.721
2025-06-29T08:15:00+00:00,2438.83,2440.0,2436.6,2436.89,4424.145
2025-06-29T08:20:00+00:00,2436.89,2438.16,2436.65,2437.5,3078.279
2025-06-29T08:25:00+00:00,2437.5,2438.5,2437.0,2438.49,2552.475
2025-06-29T08:30:00+00:00,2438.49,2442.05,2437.61,2440.63,7962.017
2025-06-29T08:35:00+00:00,2440.63,2442.42,2440.09,2441.51,7946.236
2025-06-29T08:40:00+00:00,2441.5,2445.99,2441.33,2445.09,19534.621
2025-06-29T08:45:00+00:00,2445.09,2445.99,2442.64,2443.38,10118.344
2025-06-29T08:50:00+00:00,2443.37,2445.0,2440.99,2441.51,5735.219
2025-06-29T08:55:00+00:00,2441.51,2442.48,2440.89,2442.48,3172.088
2025-06-29T09:00:00+00:00,2442.47,2444.0,2439.3,2440.25,5994.46
2025-06-29T09:05:00+00:00,2440.26,2440.7,2437.55,2439.19,6386.977
2025-06-29T09:10:00+00:00,2439.19,2442.4,2439.07,2442.39,2796.445
2025-06-29T09:15:00+00:00,2442.4,2445.84,2441.6,2445.0,7283.709
2025-06-29T09:20:00+00:00,2444.99,2445.29,2443.81,2445.15,6351.333
2025-06-29T09:25:00+00:00,2445.15,2449.09,2444.3,2447.27,13702.979
2025-06-29T09:30:00+00:00,2447.25,2456.96,2445.0,2454.78,53019.281
2025-06-29T09:35:00+00:00,2454.77,2456.62,2452.32,2452.37,24975.286
2025-06-29T09:40:00+00:00,2452.37,2454.0,2451.72,2452.24,8496.649
2025-06-29T09:45:00+00:00,2452.23,2455.16,2452.05,2453.2,9739.343
2025-06-29T09:50:00+00:00,2453.2,2454.1,2450.76,2453.56,6588.496
2025-06-29T09:55:00+00:00,2453.56,2454.0,2443.23,2446.64,31258.806
2025-06-29T10:00:00+00:00,2446.63,2450.33,2446.62,2449.78,9574.057
2025-06-29T10:05:00+00:00,2449.79,2459.2,2449.01,2454.85,25490.951
2025-06-29T10:10:00+00:00,2454.84,2455.76,2452.0,2454.41,10500.893
2025-06-29T10:15:00+00:00,2454.41,2454.67,2449.29,2453.13,8387.338
2025-06-29T10:20:00+00:00,2453.13,2456.24,2452.81,2456.24,9596.921
2025-06-29T10:25:00+00:00,2456.24,2457.15,2452.36,2453.14,8861.908
2025-06-29T10:30:00+00:00,2453.15,2453.99,2450.61,2451.42,10821.993
2025-06-29T10:35:00+00:00,2451.42,2451.43,2449.1,2450.77,7551.592
2025-06-29T10:40:00+00:00,2450.77,2451.1,2449.36,2449.99,4456.335
2025-06-29T10:45:00+00:00,2450.0,2452.69,2446.28,2452.68,12004.539
2025-06-29T10:50:00+00:00,2452.69,2457.0,2452.69,2455.81,10372.35
2025-06-29T10:55:00+00:00,2455.81,2456.33,2455.0,2455.38,4551.762
2025-06-29T11:00:00+00:00,2455.39,2456.49,2455.0,2455.32,5455.989
2025-06-29T11:05:00+00:00,2455.32,2455.93,2452.8,2454.18,7252.948
2025-06-29T11:10:00+00:00,2454.18,2454.89,2452.08,2452.55,2668.856
2025-06-29T11:15:00+00:00,2452.55,2455.28,2452.22,2455.0,4420.664
2025-06-29T11:20:00+00:00,2455.01,2455.01,2452.8,2452.81,3215.295
2025-06-29T11:25:00+00:00,2452.8,2453.76,2451.99,2453.76,4638.786
2025-06-29T11:30:00+00:00,2453.75,2457.3,2453.62,2457.3,8708.588
2025-06-29T11:35:00+00:00,2457.29,2457.51,2455.91,2456.44,10128.963
2025-06-29T11:40:00+00:00,2456.45,2456.64,2455.43,2456.64,5146.19
2025-06-29T11:45:00+00:00,2456.64,2462.81,2456.63,2458.28,29863.0
2025-06-29T11:50:00+00:00,2458.29,2461.22,2456.1,2459.57,10363.205
2025-06-29T11:55:00+00:00,2459.57,2461.92,2459.32,2460.88,7216.235
2025-06-29T12:00:00+00:00,2460.88,2462.3,2456.98,2458.19,8161.025
2025-06-29T12:05:00+00:00,2458.19,2458.21,2453.77,2454.01,14543.888
2025-06-29T12:10:00+00:00,2454.0,2454.01,2450.5,2452.7,13887.525
2025-06-29T12:15:00+00:00,2452.71,2454.31,2451.87,2454.31,10847.466
2025-06-29T12:20:00+00:00,2454.31,2455.68,2453.1,2453.72,7638.391
2025-06-29T12:25:00+00:00,2453.71,2454.6,2452.1,2452.52,4222.897
2025-06-29T12:30:00+00:00,2452.53,2453.59,2451.66,2453.59,7444.014
2025-06-29T12:35:00+00:00,2453.58,2454.99,2452.38,2452.98,4684.206
2025-06-29T12:40:00+00:00,2452.97,2452.98,2448.14,2448.51,7415.865
2025-06-29T12:45:00+00:00,2448.5,2451.25,2448.37,2450.88,9259.482
2025-06-29T12:50:00+00:00,2450.87,2452.08,2449.98,2451.85,3797.848
2025-06-29T12:55:00+00:00,2451.84,2453.53,2451.84,2453.52,2724.629
2025-06-29T13:00:00+00:00,2453.53,2455.68,2453.5,2454.3,6505.433
2025-06-29T13:05:00+00:00,2454.3,2454.64,2450.33,2451.43,5141.961
2025-06-29T13:10:00+00:00,2451.42,2452.56,2450.7,2452.56,1955.913
2025-06-29T13:15:00+00:00,2452.55,2452.99,2450.72,2452.69,4524.83
2025-06-29T13:20:00+00:00,2452.7,2453.78,2451.3,2451.31,3141.647
2025-06-29T13:25:00+00:00,2451.3,2452.28,2450.9,2451.51,2303.15
2025-06-29T13:30:00+00:00,2451.5,2451.8,2447.69,2448.52,9610.937
2025-06-29T13:35:00+00:00,2448.53,2449.5,2447.08,2449.46,7900.074
2025-06-29T13:40:00+00:00,2449.46,2450.31,2448.53,2449.33,4382.843
2025-06-29T13:45:00+00:00,2449.34,2450.5,2446.25,2446.99,9653.089
2025-06-29T13:50:00+00:00,2446.99,2447.95,2445.1,2447.11,8597.475
2025-06-29T13:55:00+00:00,2447.1,2447.48,2445.72,2446.01,6143.614
2025-06-29T14:00:00+00:00,2446.0,2446.45,2443.88,2445.08,9070.656
2025-06-29T14:05:00+00:00,2445.09,2449.49,2444.91,2449.07,7879.641
2025-06-29T14:10:00+00:00,2449.08,2451.0,2448.62,2450.34,9327.846
2025-06-29T14:15:00+00:00,2450.34,2450.79,2448.16,2449.31,3178.553
2025-06-29T14:20:00+00:00,2449.3,2449.31,2445.34,2445.85,5784.595
2025-06-29T14:25:00+00:00,2445.85,2446.62,2445.0,2445.3,7920.166
2025-06-29T14:30:00+00:00,2445.3,2445.5,2439.58,2441.32,20712.148
2025-06-29T14:35:00+00:00,2441.33,2443.01,2434.04,2438.89,37015.709
2025-06-29T14:40:00+00:00,2438.89,2440.23,2437.09,2437.82,13941.921
2025-06-29T14:45:00+00:00,2437.82,2439.8,2435.69,2437.0,8140.086
2025-06-29T14:50:00+00:00,2437.0,2440.2,2436.38,2439.7,7988.132
2025-06-29T14:55:00+00:00,2439.69,2442.28,2438.37,2439.01,7199.868
2025-06-29T15:00:00+00:00,2439.0,2439.78,2436.0,2438.99,11249.948
2025-06-29T15:05:00+00:00,2439.0,2442.29,2438.99,2441.36,5982.412
2025-06-29T15:10:00+00:00,2441.36,2441.43,2440.0,2440.57,2791.986
2025-06-29T15:15:00+00:00,2440.58,2440.7,2437.16,2438.6,7199.782
2025-06-29T15:20:00+00:00,2438.59,2440.11,2437.32,2440.1,2763.003
2025-06-29T15:25:00+00:00,2440.1,2440.27,2438.61,2439.36,1969.004
2025-06-29T15:30:00+00:00,2439.36,2439.89,2438.41,2439.01,2867.644
2025-06-29T15:35:00+00:00,2439.0,2443.62,2439.0,2442.86,7381.48
2025-06-29T15:40:00+00:00,2442.88,2443.62,2441.3,2441.77,4415.595
2025-06-29T15:45:00+00:00,2441.76,2441.76,2431.21,2435.9,27498.14
2025-06-29T15:50:00+00:00,2435.91,2437.3,2433.21,2435.31,10137.504
2025-06-29T15:55:00+00:00,2435.3,2436.71,2435.11,2435.51,3810.828
2025-06-29T16:00:00+00:00,2435.5,2437.28,2435.5,2437.27,5579.763
2025-06-29T16:05:00+00:00,2437.26,2438.0,2434.24,2435.92,7215.398
2025-06-29T16:10:00+00:00,2435.93,2436.71,2434.8,2436.59,2665.329
2025-06-29T16:15:00+00:00,2436.59,2439.55,2436.0,2436.54,10286.41
2025-06-29T16:20:00+00:00,2436.54,2436.54,2433.75,2435.19,6716.02
2025-06-29T16:25:00+00:00,2435.18,2435.57,2427.33,2431.67,24258.178
2025-06-29T16:30:00+00:00,2431.68,2435.5,2430.4,2433.43,7559.202
2025-06-29T16:35:00+00:00,2433.43,2434.0,2430.8,2433.6,5446.864
2025-06-29T16:40:00+00:00,2433.6,2434.0,2431.68,2432.13,2091.749
2025-06-29T16:45:00+00:00,2432.12,2433.87,2428.0,2432.24,9963.24
2025-06-29T16:50:00+00:00,2432.25,2435.89,2432.04,2435.68,5827.945
2025-06-29T16:55:00+00:00,2435.67,2439.07,2435.67,2437.8,7259.094
2025-06-29T17:00:00+00:00,2437.79,2439.51,2437.55,2438.64,5581.015
2025-06-29T17:05:00+00:00,2438.64,2438.64,2435.77,2436.59,6054.326
2025-06-29T17:10:00+00:00,2436.58,2437.38,2435.51,2437.07,4013.702
2025-06-29T17:15:00+00:00,2437.07,2437.6,2434.7,2436.58,2901.67
2025-06-29T17:20:00+00:00,2436.58,2437.13,2434.86,2434.87,2611.447
2025-06-29T17:25:00+00:00,2434.87,2435.97,2434.71,2435.5,2470.669
2025-06-29T17:30:00+00:00,2435.49,2437.21,2434.51,2436.0,2406.145
2025-06-29T17:35:00+00:00,2435.99,2436.0,2431.6,2431.82,4395.392
2025-06-29T17:40:00+00:00,2431.82,2434.0,2431.39,2433.22,2941.28
2025-06-29T17:45:00+00:00,2433.23,2435.53,2433.07,2434.51,3395.385
2025-06-29T17:50:00+00:00,2434.51,2436.52,2434.2,2436.01,2709.175
2025-06-29T17:55:00+00:00,2436.01,2438.86,2435.81,2437.83,4779.745
2025-06-29T18:00:00+00:00,2437.84,2438.0,2435.86,2435.9,4862.542
2025-06-29T18:05:00+00:00,2435.89,2435.9,2434.51,2435.34,2873.758
2025-06-29T18:10:00+00:00,2435.33,2435.34,2433.05,2433.46,2085.763
2025-06-29T18:15:00+00:00,2433.46,2436.11,2433.08,2435.83,2995.481
2025-06-29T18:20:00+00:00,2435.82,2438.39,2435.03,2438.19,2852.79
2025-06-29T18:25:00+00:00,2438.2,2441.99,2437.32,2440.23,15432.703
2025-06-29T18:30:00+00:00,2440.24,2441.98,2438.61,2441.41,9076.768
2025-06-29T18:35:00+00:00,2441.42,2441.42,2437.18,2437.45,6119.55
2025-06-29T18:40:00+00:00,2437.49,2439.73,2437.44,2439.73,2007.653
2025-06-29T18:45:00+00:00,2439.73,2440.55,2438.9,2439.93,2826.052
2025-06-29T18:50:00+00:00,2439.93,2440.97,2439.02,2440.42,1581.025
2025-06-29T18:55:00+00:00,2440.42,2440.8,2436.65,2436.65,3638.867
2025-06-29T19:00:00+00:00,2436.65,2436.89,2433.5,2433.67,4046.556
2025-06-29T19:05:00+00:00,2433.66,2435.59,2433.5,2434.01,2652.116
2025-06-29T19:10:00+00:00,2434.01,2435.33,2433.58,2434.13,997.408
2025-06-29T19:15:00+00:00,2434.14,2434.86,2432.4,2434.71,2505.246
2025-06-29T19:20:00+00:00,2434.72,2436.5,2434.71,2435.98,1531.371
2025-06-29T19:25:00+00:00,2435.97,2437.83,2435.73,2437.83,1098.982
2025-06-29T19:30:00+00:00,2437.83,2438.28,2437.09,2438.0,1839.877
2025-06-29T19:35:00+00:00,2438.0,2438.7,2436.05,2436.05,1953.397
2025-06-29T19:40:00+00:00,2436.05,2436.06,2434.08,2435.26,1960.179
2025-06-29T19:45:00+00:00,2435.26,2436.78,2434.52,2436.14,1804.917
2025-06-29T19:50:00+00:00,2436.15,2437.66,2436.14,2437.18,1017.264
2025-06-29T19:55:00+00:00,2437.19,2438.11,2436.0,2436.93,2556.221
2025-06-29T20:00:00+00:00,2436.93,2438.05,2436.12,2436.12,2956.351
2025-06-29T20:05:00+00:00,2436.13,2436.36,2435.0,2435.57,1922.035
2025-06-29T20:10:00+00:00,2435.56,2435.57,2433.57,2433.64,3666.895
2025-06-29T20:15:00+00:00,2433.63,2435.79,2431.78,2432.92,4187.468
2025-06-29T20:20:00+00:00,2432.92,2434.32,2432.91,2434.32,1945.206
2025-06-29T20:25:00+00:00,2434.32,2434.32,2433.51,2433.73,1294.343
2025-06-29T20:30:00+00:00,2433.73,2434.76,2433.52,2433.52,1397.038
2025-06-29T20:35:00+00:00,2433.52,2434.0,2432.41,2433.11,1499.245
2025-06-29T20:40:00+00:00,2433.12,2433.63,2431.68,2431.7,1287.425
2025-06-29T20:45:00+00:00,2431.7,2434.3,2431.7,2433.34,2021.561
2025-06-29T20:50:00+00:00,2433.34,2435.0,2432.56,2432.87,1043.319
2025-06-29T20:55:00+00:00,2432.88,2432.88,2431.11,2431.11,2359.788
2025-06-29T21:00:00+00:00,2431.12,2433.05,2410.0,2417.7,86240.76
2025-06-29T21:05:00+00:00,2417.71,2425.55,2416.76,2423.79,18750.173
2025-06-29T21:10:00+00:00,2423.78,2424.38,2421.84,2422.19,9412.843
2025-06-29T21:15:00+00:00,2422.19,2426.76,2421.11,2426.57,7638.897
2025-06-29T21:20:00+00:00,2426.57,2435.67,2426.04,2431.29,15653.464
2025-06-29T21:25:00+00:00,2431.28,2431.38,2430.19,2431.01,4642.206
2025-06-29T21:30:00+00:00,2431.01,2434.77,2431.01,2433.86,5756.036
2025-06-29T21:35:00+00:00,2433.86,2437.52,2433.85,2436.83,7604.617
2025-06-29T21:40:00+00:00,2436.84,2437.4,2432.82,2434.88,6050.541
2025-06-29T21:45:00+00:00,2434.88,2436.54,2433.0,2435.03,2964.453
2025-06-29T21:50:00+00:00,2435.03,2435.81,2431.35,2431.76,3943.118
2025-06-29T21:55:00+00:00,2431.76,2432.0,2428.62,2429.81,7502.04
2025-06-29T22:00:00+00:00,2429.81,2447.92,2429.46,2443.8,37025.552
2025-06-29T22:05:00+00:00,2443.8,2446.26,2440.7,2444.05,12265.163
2025-06-29T22:10:00+00:00,2444.05,2445.14,2441.02,2444.47,10851.032
2025-06-29T22:15:00+00:00,2444.48,2452.13,2442.48,2451.94,21288.784
2025-06-29T22:20:00+00:00,2451.94,2471.74,2451.94,2469.98,73852.593
2025-06-29T22:25:00+00:00,2469.99,2479.53,2465.66,2477.94,50018.621
2025-06-29T22:30:00+00:00,2477.95,2484.4,2470.29,2473.02,48899.219
2025-06-29T22:35:00+00:00,2473.01,2494.3,2472.41,2488.3,63944.025
2025-06-29T22:40:00+00:00,2488.3,2494.24,2487.1,2492.09,34244.881
2025-06-29T22:45:00+00:00,2492.1,2510.0,2490.0,2504.77,78538.421
2025-06-29T22:50:00+00:00,2504.77,2505.88,2497.0,2505.87,25647.754
2025-06-29T22:55:00+00:00,2505.88,2505.88,2497.0,2500.84,16431.396
2025-06-29T23:00:00+00:00,2500.83,2517.42,2500.83,2516.79,72907.301
2025-06-29T23:05:00+00:00,2516.79,2524.99,2507.54,2508.88,71046.803
2025-06-29T23:10:00+00:00,2508.88,2512.5,2502.84,2506.23,24150.857
2025-06-29T23:15:00+00:00,2506.22,2508.12,2493.26,2496.28,51684.731
2025-06-29T23:20:00+00:00,2496.28,2503.54,2496.28,2502.09,16913.639
2025-06-29T23:25:00+00:00,2502.1,2507.43,2501.72,2504.95,16128.281
2025-06-29T23:30:00+00:00,2504.94,2509.5,2498.11,2498.84,17645.744
2025-06-29T23:35:00+00:00,2498.83,2500.0,2497.3,2499.2,7409.131
2025-06-29T23:40:00+00:00,2499.2,2503.03,2496.42,2498.75,10921.241
2025-06-29T23:45:00+00:00,2498.76,2504.1,2498.32,2501.93,14948.698
2025-06-29T23:50:00+00:00,2501.94,2504.0,2500.0,2500.0,9558.698
2025-06-29T23:55:00+00:00,2500.0,2504.6,2498.47,2499.48,8088.791
2025-06-30T00:00:00+00:00,2499.48,2505.0,2498.8,2499.38,16289.677
2025-06-30T00:05:00+00:00,2499.37,2506.66,2498.88,2504.98,21284.182
2025-06-30T00:10:00+00:00,2504.98,2507.8,2502.05,2505.0,9691.431
2025-06-30T00:15:00+00:00,2504.99,2505.99,2501.0,2503.07,9074.906
2025-06-30T00:20:00+00:00,2503.07,2519.5,2499.67,2517.9,42638.321
2025-06-30T00:25:00+00:00,2517.9,2518.39,2507.57,2514.84,28596.12
2025-06-30T00:30:00+00:00,2514.83,2515.54,2509.36,2512.95,17623.316
2025-06-30T00:35:00+00:00,2512.95,2523.29,2511.47,2516.36,24398.91
2025-06-30T00:40:00+00:00,2516.3,2520.66,2516.0,2517.19,15000.693
2025-06-30T00:45:00+00:00,2517.19,2521.54,2514.78,2517.27,16488.775
2025-06-30T00:50:00+00:00,2517.26,2517.4,2512.9,2514.6,9781.995
2025-06-30T00:55:00+00:00,2514.6,2518.6,2514.02,2517.8,11226.683
2025-06-30T01:00:00+00:00,2517.81,2518.69,2513.66,2515.68,13565.342
2025-06-30T01:05:00+00:00,2515.67,2517.0,2505.01,2508.31,31077.195
2025-06-30T01:10:00+00:00,2508.3,2508.31,2502.91,2507.61,13828.528
2025-06-30T01:15:00+00:00,2507.62,2510.28,2503.25,2508.66,15360.896
2025-06-30T01:20:00+00:00,2508.67,2510.6,2506.11,2509.3,6378.832
2025-06-30T01:25:00+00:00,2509.31,2511.0,2508.37,2508.63,4941.778
2025-06-30T01:30:00+00:00,2508.63,2511.95,2506.42,2511.0,7670.919
2025-06-30T01:35:00+00:00,2511.0,2514.94,2508.16,2514.6,15107.015
2025-06-30T01:40:00+00:00,2514.6,2518.57,2513.54,2515.97,13775.006
2025-06-30T01:45:00+00:00,2515.98,2518.3,2511.96,2513.87,8080.203
2025-06-30T01:50:00+00:00,2513.88,2514.96,2510.56,2511.28,8899.677
2025-06-30T01:55:00+00:00,2511.27,2512.49,2509.02,2509.67,6030.538
2025-06-30T02:00:00+00:00,2509.67,2510.0,2506.59,2507.18,9311.289
2025-06-30T02:05:00+00:00,2507.18,2509.95,2507.0,2508.86,5086.818
2025-06-30T02:10:00+00:00,2508.9,2510.31,2507.93,2510.1,4488.357
2025-06-30T02:15:00+00:00,2510.1,2510.64,2507.05,2509.64,5489.125
2025-06-30T02:20:00+00:00,2509.65,2510.22,2504.69,2506.0,8463.283
2025-06-30T02:25:00+00:00,2505.99,2506.79,2504.28,2505.73,6413.192
2025-06-30T02:30:00+00:00,2505.73,2506.6,2504.83,2505.49,5524.277
2025-06-30T02:35:00+00:00,2505.5,2506.0,2503.1,2504.49,6297.33
2025-06-30T02:40:00+00:00,2504.48,2505.28,2502.28,2503.83,8536.03
2025-06-30T02:45:00+00:00,2503.83,2507.38,2503.82,2507.38,5693.161
2025-06-30T02:50:00+00:00,2507.37,2508.0,2501.88,2502.64,8502.408
2025-06-30T02:55:00+00:00,2502.63,2502.64,2498.5,2500.72,12384.559
2025-06-30T03:00:00+00:00,2500.71,2503.56,2499.6,2503.24,9488.274
2025-06-30T03:05:00+00:00,2503.24,2503.89,2500.6,2501.37,4662.938
2025-06-30T03:10:00+00:00,2501.37,2501.95,2500.42,2500.63,3254.449
2025-06-30T03:15:00+00:00,2500.63,2501.0,2496.22,2497.74,12022.356
2025-06-30T03:20:00+00:00,2497.74,2499.6,2497.55,2497.99,6037.538
2025-06-30T03:25:00+00:00,2497.99,2498.14,2494.14,2495.25,11822.468
2025-06-30T03:30:00+00:00,2495.25,2497.5,2495.25,2497.5,7708.37
2025-06-30T03:35:00+00:00,2497.5,2499.37,2497.5,2499.29,10318.189
2025-06-30T03:40:00+00:00,2499.29,2500.94,2499.22,2500.48,5502.578
2025-06-30T03:45:00+00:00,2500.48,2500.48,2497.6,2499.42,4352.53
2025-06-30T03:50:00+00:00,2499.45,2502.4,2499.3,2502.31,3983.596
2025-06-30T03:55:00+00:00,2502.32,2502.4,2498.47,2498.74,10366.456
2025-06-30T04:00:00+00:00,2498.74,2504.65,2498.11,2501.37,11072.538
2025-06-30T04:05:00+00:00,2501.37,2503.99,2501.21,2503.21,6235.193
2025-06-30T04:10:00+00:00,2503.21,2504.8,2502.1,2502.74,5643.053
2025-06-30T04:15:00+00:00,2502.74,2503.78,2501.54,2503.26,3605.159
2025-06-30T04:20:00+00:00,2503.26,2503.67,2500.65,2501.13,3849.519
2025-06-30T04:25:00+00:00,2501.12,2501.12,2498.51,2500.45,5136.031
2025-06-30T04:30:00+00:00,2500.45,2500.73,2499.68,2500.47,2362.471
2025-06-30T04:35:00+00:00,2500.47,2501.88,2500.24,2501.42,2240.328
2025-06-30T04:40:00+00:00,2501.43,2501.43,2495.0,2495.57,9086.292
2025-06-30T04:45:00+00:00,2495.57,2498.48,2495.04,2497.56,9924.909
2025-06-30T04:50:00+00:00,2497.55,2498.4,2496.0,2496.75,3565.037
2025-06-30T04:55:00+00:00,2496.74,2496.74,2494.05,2494.6,7617.645
2025-06-30T05:00:00+00:00,2494.6,2499.56,2490.7,2498.98,18706.028
2025-06-30T05:05:00+00:00,2498.97,2500.0,2496.6,2499.75,8439.245
2025-06-30T05:10:00+00:00,2499.78,2500.31,2499.09,2499.75,5879.94
2025-06-30T05:15:00+00:00,2499.75,2500.15,2497.71,2499.1,2473.217
2025-06-30T05:20:00+00:00,2499.1,2499.48,2497.38,2498.19,3424.115
2025-06-30T05:25:00+00:00,2498.2,2498.81,2495.66,2496.08,2961.515
2025-06-30T05:30:00+00:00,2496.08,2496.87,2494.11,2495.61,6872.322
2025-06-30T05:35:00+00:00,2495.6,2498.6,2494.23,2497.99,11103.639
2025-06-30T05:40:00+00:00,2497.99,2501.5,2497.91,2500.84,7367.615
2025-06-30T05:45:00+00:00,2500.84,2502.18,2499.04,2499.9,4892.482
2025-06-30T05:50:00+00:00,2499.89,2500.45,2498.6,2500.13,2526.464
2025-06-30T05:55:00+00:00,2500.14,2502.31,2499.6,2501.91,5750.88
2025-06-30T06:00:00+00:00,2501.9,2502.95,2500.78,2500.99,5019.204
2025-06-30T06:05:00+00:00,2500.99,2502.8,2500.11,2500.43,2980.828
2025-06-30T06:10:00+00:00,2500.43,2501.08,2499.17,2499.89,3973.63
2025-06-30T06:15:00+00:00,2499.89,2499.89,2497.0,2497.31,4103.773
2025-06-30T06:20:00+00:00,2497.3,2498.69,2497.2,2498.46,3166.324
2025-06-30T06:25:00+00:00,2498.46,2499.19,2496.99,2497.23,4739.683
2025-06-30T06:30:00+00:00,2497.22,2498.92,2496.52,2498.0,4059.316
2025-06-30T06:35:00+00:00,2498.0,2498.21,2491.7,2492.68,19507.986
2025-06-30T06:40:00+00:00,2492.69,2492.69,2479.32,2482.52,79278.921
2025-06-30T06:45:00+00:00,2482.52,2483.7,2462.0,2464.31,101996.519
2025-06-30T06:50:00+00:00,2464.31,2467.2,2453.68,2463.81,91276.484
2025-06-30T06:55:00+00:00,2463.81,2466.6,2462.26,2462.64,18982.282
2025-06-30T07:00:00+00:00,2462.64,2467.22,2461.23,2463.09,27038.265
2025-06-30T07:05:00+00:00,2463.09,2467.71,2458.88,2467.56,24504.945
2025-06-30T07:10:00+00:00,2467.56,2470.99,2466.33,2468.3,25728.811
2025-06-30T07:15:00+00:00,2468.31,2476.28,2466.61,2475.0,29580.995
2025-06-30T07:20:00+00:00,2475.0,2476.0,2471.0,2475.55,25055.822
2025-06-30T07:25:00+00:00,2475.54,2476.3,2473.93,2474.8,8722.421
2025-06-30T07:30:00+00:00,2474.8,2475.92,2470.58,2471.68,10616.957
2025-06-30T07:35:00+00:00,2471.67,2473.46,2470.67,2471.7,6745.692
2025-06-30T07:40:00+00:00,2471.71,2474.8,2470.79,2473.6,5584.259
2025-06-30T07:45:00+00:00,2473.59,2481.99,2473.59,2481.32,25123.415
2025-06-30T07:50:00+00:00,2481.32,2482.5,2479.57,2479.88,12402.379
2025-06-30T07:55:00+00:00,2479.89,2480.08,2478.21,2479.3,5467.594
2025-06-30T08:00:00+00:00,2479.3,2483.67,2476.8,2481.47,13736.707
2025-06-30T08:05:00+00:00,2481.48,2485.33,2479.96,2483.11,15158.556
2025-06-30T08:10:00+00:00,2483.11,2483.4,2476.33,2476.66,8894.037
2025-06-30T08:15:00+00:00,2476.66,2477.71,2473.2,2474.63,13446.207
2025-06-30T08:20:00+00:00,2474.64,2475.67,2471.99,2472.25,8509.142
2025-06-30T08:25:00+00:00,2472.25,2476.0,2472.01,2474.8,6890.087
2025-06-30T08:30:00+00:00,2474.81,2475.55,2468.54,2470.0,14158.841
2025-06-30T08:35:00+00:00,2470.0,2472.23,2468.56,2470.9,8749.861
2025-06-30T08:40:00+00:00,2470.91,2471.6,2466.12,2467.24,9181.028
2025-06-30T08:45:00+00:00,2467.25,2470.77,2465.0,2469.2,14403.25
2025-06-30T08:50:00+00:00,2469.21,2471.26,2468.28,2469.0,4457.492
2025-06-30T08:55:00+00:00,2469.0,2469.66,2464.56,2467.53,10989.593
2025-06-30T09:00:00+00:00,2467.53,2470.0,2466.44,2467.35,6185.03
2025-06-30T09:05:00+00:00,2467.34,2475.8,2467.34,2473.63,10750.93
2025-06-30T09:10:00+00:00,2473.64,2475.2,2472.41,2473.42,4876.817
2025-06-30T09:15:00+00:00,2473.43,2475.6,2470.56,2471.15,6906.535
2025-06-30T09:20:00+00:00,2471.15,2472.58,2469.2,2470.62,4140.091
2025-06-30T09:25:00+00:00,2470.61,2472.5,2470.2,2471.13,1593.166
2025-06-30T09:30:00+00:00,2471.14,2472.87,2470.0,2470.89,2657.052
2025-06-30T09:35:00+00:00,2470.88,2471.49,2468.6,2469.26,2783.503
2025-06-30T09:40:00+00:00,2469.25,2469.26,2453.4,2458.13,45878.276
