ts,open,high,low,close,volume
2025-02-05T23:45:00+00:00,96580.0,96671.8,96432.9,96618.3,333.4919
2025-02-06T00:00:00+00:00,96618.3,96813.8,96422.1,96730.1,836.5302
2025-02-06T00:15:00+00:00,96730.1,96939.0,96605.3,96685.4,464.6395
2025-02-06T00:30:00+00:00,96685.5,96988.9,96576.1,96905.4,510.4619
2025-02-06T00:45:00+00:00,96905.4,96919.0,96667.8,96817.3,257.6422
2025-02-06T01:00:00+00:00,96817.4,97243.2,96628.0,97224.9,572.6625
2025-02-06T01:15:00+00:00,97225.0,97253.1,97026.9,97033.9,565.7174
2025-02-06T01:30:00+00:00,97034.0,97178.9,96850.0,97023.4,589.6907
2025-02-06T01:45:00+00:00,97023.4,97200.0,96952.4,97161.4,327.8512
2025-02-06T02:00:00+00:00,97161.3,97422.6,97094.4,97400.2,415.9806
2025-02-06T02:15:00+00:00,97400.2,97466.7,97134.9,97223.1,313.7359
2025-02-06T02:30:00+00:00,97223.1,97362.0,97126.8,97333.3,200.7008
2025-02-06T02:45:00+00:00,97333.2,97418.0,97261.5,97369.6,220.9714
2025-02-06T03:00:00+00:00,97369.6,97414.5,97188.0,97200.0,357.3744
2025-02-06T03:15:00+00:00,97200.1,97281.5,97068.5,97243.0,419.4826
2025-02-06T03:30:00+00:00,97243.1,97500.0,97154.8,97481.4,445.1824
2025-02-06T03:45:00+00:00,97481.4,97481.4,97311.4,97356.2,242.7019
2025-02-06T04:00:00+00:00,97356.2,97505.3,97281.5,97394.9,386.7681
2025-02-06T04:15:00+00:00,97394.9,97855.0,97381.4,97717.4,981.0068
2025-02-06T04:30:00+00:00,97717.4,97724.6,97522.0,97611.0,321.1589
2025-02-06T04:45:00+00:00,97611.0,97675.0,97532.2,97624.8,202.0815
2025-02-06T05:00:00+00:00,97624.9,97800.0,97613.4,97712.8,244.9477
2025-02-06T05:15:00+00:00,97712.8,97769.6,97600.6,97767.9,238.7393
2025-02-06T05:30:00+00:00,97769.0,97899.6,97707.8,97771.8,305.6871
2025-02-06T05:45:00+00:00,97771.7,97877.0,97771.0,97833.2,264.7413
2025-02-06T06:00:00+00:00,97833.2,97988.9,97711.3,97957.9,573.8596
2025-02-06T06:15:00+00:00,97957.9,98276.0,97933.6,98061.1,997.5403
2025-02-06T06:30:00+00:00,98061.0,98464.0,98053.2,98375.5,763.493
2025-02-06T06:45:00+00:00,98375.4,98436.4,98200.0,98387.5,450.6831
2025-02-06T07:00:00+00:00,98387.5,98387.6,98073.5,98093.9,620.5439
2025-02-06T07:15:00+00:00,98094.0,98250.0,98093.9,98194.2,235.7096
2025-02-06T07:30:00+00:00,98194.2,98320.3,98117.6,98134.0,357.0881
2025-02-06T07:45:00+00:00,98134.0,98240.0,98029.0,98219.9,472.3219
2025-02-06T08:00:00+00:00,98219.9,98358.8,98115.0,98169.3,597.3447
2025-02-06T08:15:00+00:00,98169.2,98215.6,98056.3,98065.4,260.1488
2025-02-06T08:30:00+00:00,98065.5,98150.0,97925.2,98062.5,430.7852
2025-02-06T08:45:00+00:00,98062.5,98210.0,98011.0,98132.7,219.3122
2025-02-06T09:00:00+00:00,98132.8,98699.9,98107.3,98646.8,1159.0572
2025-02-06T09:15:00+00:00,98646.9,98720.0,98466.0,98471.0,818.7885
2025-02-06T09:30:00+00:00,98471.0,98730.0,98460.4,98477.6,597.5849
2025-02-06T09:45:00+00:00,98477.5,98730.0,98477.5,98609.6,328.9815
2025-02-06T10:00:00+00:00,98609.5,98870.0,98608.8,98843.8,603.4411
2025-02-06T10:15:00+00:00,98843.7,98999.0,98695.2,98870.0,613.2206
2025-02-06T10:30:00+00:00,98870.0,98942.0,98639.8,98791.5,642.9674
2025-02-06T10:45:00+00:00,98791.5,99088.1,98773.4,99021.1,810.226
2025-02-06T11:00:00+00:00,99021.0,99047.8,98582.7,98744.7,876.8887
2025-02-06T11:15:00+00:00,98744.6,98744.6,98484.6,98635.8,767.9668
2025-02-06T11:30:00+00:00,98635.8,98967.3,98389.0,98960.5,969.1382
2025-02-06T11:45:00+00:00,98960.5,99146.0,98810.5,98863.9,1107.4987
2025-02-06T12:00:00+00:00,98863.9,99043.8,98593.9,98599.9,795.8659
2025-02-06T12:15:00+00:00,98600.0,98723.4,98507.9,98654.9,488.1657
2025-02-06T12:30:00+00:00,98654.8,98654.9,98342.8,98547.8,758.5448
2025-02-06T12:45:00+00:00,98547.8,98625.0,98279.0,98359.1,568.7596
2025-02-06T13:00:00+00:00,98359.2,98480.5,98175.6,98285.3,901.1702
2025-02-06T13:15:00+00:00,98285.3,98411.0,98175.0,98260.7,551.9605
2025-02-06T13:30:00+00:00,98260.7,98800.0,98260.7,98541.8,1562.463
2025-02-06T13:45:00+00:00,98542.1,98770.7,98391.6,98618.2,481.6691
2025-02-06T14:00:00+00:00,98618.1,98766.0,98288.0,98473.8,799.4663
2025-02-06T14:15:00+00:00,98473.7,98499.6,98110.4,98298.8,1161.3896
2025-02-06T14:30:00+00:00,98298.9,98920.5,97793.6,98130.0,3480.567
2025-02-06T14:45:00+00:00,98131.8,98394.4,97800.0,97842.9,1398.1013
2025-02-06T15:00:00+00:00,97842.9,98068.0,97650.4,97969.5,1596.0937
2025-02-06T15:15:00+00:00,97969.5,97994.4,97529.4,97599.3,1409.7552
2025-02-06T15:30:00+00:00,97599.4,97608.9,97005.9,97188.2,2221.6991
2025-02-06T15:45:00+00:00,97188.2,97334.0,96926.0,97334.0,1734.408
2025-02-06T16:00:00+00:00,97334.0,97545.5,97181.0,97538.1,1618.444
2025-02-06T16:15:00+00:00,97538.0,97545.3,96912.8,97046.2,1144.9571
2025-02-06T16:30:00+00:00,97046.3,97116.9,96548.7,96584.0,1685.4282
2025-02-06T16:45:00+00:00,96584.0,96800.0,96369.9,96582.4,1514.1567
2025-02-06T17:00:00+00:00,96582.6,96870.6,96379.0,96504.3,1475.7845
2025-02-06T17:15:00+00:00,96504.3,96825.0,96483.6,96813.9,763.6643
2025-02-06T17:30:00+00:00,96813.9,97200.0,96631.5,96859.8,1344.5227
2025-02-06T17:45:00+00:00,96859.9,96984.9,96704.9,96710.9,505.3232
2025-02-06T18:00:00+00:00,96710.9,96860.5,96270.1,96302.1,1594.3756
2025-02-06T18:15:00+00:00,96302.1,96466.7,96150.0,96167.8,1218.7897
2025-02-06T18:30:00+00:00,96167.9,96470.0,95872.1,96402.1,1835.9059
2025-02-06T18:45:00+00:00,96402.1,96596.0,96216.2,96315.0,627.8323
2025-02-06T19:00:00+00:00,96314.9,96586.8,95939.7,96493.2,967.0114
2025-02-06T19:15:00+00:00,96493.2,96939.0,96458.0,96470.0,1284.0615
2025-02-06T19:30:00+00:00,96470.1,96470.1,95923.0,96001.6,1168.7561
2025-02-06T19:45:00+00:00,96001.6,96199.7,95669.8,95991.4,1190.27
2025-02-06T20:00:00+00:00,95991.4,96363.6,95781.1,96283.1,916.174
2025-02-06T20:15:00+00:00,96283.1,96444.0,96153.4,96403.7,482.3678
2025-02-06T20:30:00+00:00,96403.6,96830.7,96380.0,96819.9,857.167
2025-02-06T20:45:00+00:00,96819.8,97099.5,96703.8,96929.2,977.5203
2025-02-06T21:00:00+00:00,96929.1,96952.9,96650.0,96653.6,829.71
2025-02-06T21:15:00+00:00,96653.6,96740.9,96355.2,96527.8,503.4766
2025-02-06T21:30:00+00:00,96527.9,96763.4,96102.4,96753.7,716.7155
2025-02-06T21:45:00+00:00,96753.7,96861.1,96556.1,96818.8,315.3815
2025-02-06T22:00:00+00:00,96818.8,96825.1,96159.3,96196.7,672.1345
2025-02-06T22:15:00+00:00,96196.7,96622.6,96170.3,96594.9,363.9817
2025-02-06T22:30:00+00:00,96594.8,96594.8,96361.4,96593.6,201.7135
2025-02-06T22:45:00+00:00,96593.7,96955.7,96467.7,96955.7,427.2
2025-02-06T23:00:00+00:00,96955.8,96967.6,96587.9,96601.5,717.7166
2025-02-06T23:15:00+00:00,96601.5,96673.0,96480.2,96617.6,314.199
2025-02-06T23:30:00+00:00,96617.7,96675.7,96190.9,96383.9,526.2811
2025-02-06T23:45:00+00:00,96383.9,96610.0,96352.8,96555.9,345.7281
2025-02-07T00:00:00+00:00,96555.9,96912.2,96518.5,96753.9,1006.7877
2025-02-07T00:15:00+00:00,96753.9,96942.7,96650.7,96782.4,350.3659
2025-02-07T00:30:00+00:00,96782.4,96833.0,96486.9,96507.2,410.7602
2025-02-07T00:45:00+00:00,96507.2,96611.5,96408.9,96508.8,364.7029
2025-02-07T01:00:00+00:00,96508.1,96849.3,96508.0,96779.8,354.8153
2025-02-07T01:15:00+00:00,96779.9,96850.0,96646.4,96733.4,186.5606
2025-02-07T01:30:00+00:00,96734.3,96888.1,96560.0,96809.3,196.189
2025-02-07T01:45:00+00:00,96809.3,97827.4,96750.0,97386.7,1930.4033
2025-02-07T02:00:00+00:00,97386.7,97613.0,97181.9,97263.9,1023.0467
2025-02-07T02:15:00+00:00,97264.0,97510.5,97067.8,97402.0,707.8901
2025-02-07T02:30:00+00:00,97402.0,97539.8,97336.0,97466.3,359.2397
2025-02-07T02:45:00+00:00,97466.2,97637.2,97390.2,97580.0,370.5518
2025-02-07T03:00:00+00:00,97580.0,97768.8,97470.0,97584.2,443.0102
2025-02-07T03:15:00+00:00,97584.2,97694.2,97416.8,97429.0,296.8955
2025-02-07T03:30:00+00:00,97429.0,97431.9,97233.6,97296.1,576.1878
2025-02-07T03:45:00+00:00,97296.0,97468.8,97296.0,97460.8,131.4636
2025-02-07T04:00:00+00:00,97460.9,97727.1,97375.6,97676.1,473.7281
2025-02-07T04:15:00+00:00,97676.0,97763.5,97575.2,97627.7,378.9703
2025-02-07T04:30:00+00:00,97627.6,97883.9,97474.5,97541.0,643.8496
2025-02-07T04:45:00+00:00,97541.0,97610.4,97406.3,97421.6,302.1781
2025-02-07T05:00:00+00:00,97421.7,97543.4,97300.0,97319.8,339.5368
2025-02-07T05:15:00+00:00,97319.9,97388.4,97190.3,97200.1,488.5487
2025-02-07T05:30:00+00:00,97200.2,97400.3,97134.0,97363.1,441.5287
2025-02-07T05:45:00+00:00,97363.1,97363.1,97225.2,97348.8,108.7569
2025-02-07T06:00:00+00:00,97348.8,97360.0,97160.0,97287.8,198.873
2025-02-07T06:15:00+00:00,97287.8,97344.9,96684.9,96813.8,1167.2426
2025-02-07T06:30:00+00:00,96813.8,96980.0,96577.9,96760.0,845.8993
2025-02-07T06:45:00+00:00,96760.0,96886.7,96590.0,96754.4,558.094
2025-02-07T07:00:00+00:00,96754.3,97067.0,96713.5,96912.9,742.8124
2025-02-07T07:15:00+00:00,96913.0,97233.7,96912.9,96951.7,640.137
2025-02-07T07:30:00+00:00,96951.8,97033.0,96700.0,96827.8,601.1534
2025-02-07T07:45:00+00:00,96827.8,96886.7,96647.1,96748.9,448.2459
2025-02-07T08:00:00+00:00,96748.8,96954.6,96600.6,96793.1,617.6969
2025-02-07T08:15:00+00:00,96793.0,96944.0,96759.2,96872.3,198.2724
2025-02-07T08:30:00+00:00,96872.4,97138.3,96855.2,97132.3,347.1834
2025-02-07T08:45:00+00:00,97132.2,97266.7,96980.9,97032.5,584.0675
2025-02-07T09:00:00+00:00,97032.4,97258.8,97032.4,97233.4,450.3682
2025-02-07T09:15:00+00:00,97233.5,97397.2,97213.7,97290.1,500.9317
2025-02-07T09:30:00+00:00,97290.0,97386.2,97167.3,97319.9,289.3281
2025-02-07T09:45:00+00:00,97320.0,97385.6,97260.0,97290.0,267.8605
2025-02-07T10:00:00+00:00,97290.0,97399.0,97253.4,97282.0,352.3491
2025-02-07T10:15:00+00:00,97281.9,97497.6,97254.0,97426.9,251.1083
2025-02-07T10:30:00+00:00,97426.9,97485.6,97336.3,97336.4,177.39
2025-02-07T10:45:00+00:00,97336.3,97373.4,97254.1,97269.5,307.678
2025-02-07T11:00:00+00:00,97269.6,97680.0,97269.5,97633.4,548.5295
2025-02-07T11:15:00+00:00,97631.7,97716.8,97592.3,97640.1,356.214
2025-02-07T11:30:00+00:00,97640.1,97703.4,97568.0,97629.9,312.9848
2025-02-07T11:45:00+00:00,97629.9,97766.0,97627.0,97750.2,411.8917
2025-02-07T12:00:00+00:00,97750.2,97922.6,97613.8,97629.5,937.1855
2025-02-07T12:15:00+00:00,97629.5,97722.2,97516.0,97696.5,521.6663
2025-02-07T12:30:00+00:00,97696.6,97985.0,97696.5,97983.9,670.7154
2025-02-07T12:45:00+00:00,97983.9,98050.0,97858.3,97971.4,524.187
2025-02-07T13:00:00+00:00,97971.3,98024.3,97622.7,97646.9,819.3869
2025-02-07T13:15:00+00:00,97647.0,97760.0,97450.4,97711.0,866.8026
2025-02-07T13:30:00+00:00,97711.1,98579.1,97158.0,98339.9,5870.4042
2025-02-07T13:45:00+00:00,98340.0,98854.7,98150.1,98829.2,2512.5101
2025-02-07T14:00:00+00:00,98829.2,99629.3,98685.1,99583.4,3804.4224
2025-02-07T14:15:00+00:00,99583.4,100000.0,99563.0,99679.9,3440.9496
2025-02-07T14:30:00+00:00,99679.9,99950.0,99185.8,99942.1,2863.4294
2025-02-07T14:45:00+00:00,99942.0,100144.0,99645.4,99736.2,2736.2784
2025-02-07T15:00:00+00:00,99736.2,99736.2,98280.0,98442.4,5729.7181
2025-02-07T15:15:00+00:00,98442.3,98639.4,97600.0,98508.9,4655.1366
2025-02-07T15:30:00+00:00,98508.7,98883.0,98251.0,98666.1,1744.961
2025-02-07T15:45:00+00:00,98671.3,99234.8,98007.0,98307.0,3406.3115
2025-02-07T16:00:00+00:00,98310.2,98349.2,97633.2,97899.9,2675.5368
2025-02-07T16:15:00+00:00,97900.0,98599.0,97888.0,98064.7,1463.8197
2025-02-07T16:30:00+00:00,98064.7,98349.0,97918.3,97985.2,1177.6673
2025-02-07T16:45:00+00:00,97985.1,98068.7,97674.1,97836.4,1738.8044
2025-02-07T17:00:00+00:00,97836.4,98205.3,97613.9,98002.8,1305.6198
2025-02-07T17:15:00+00:00,98002.7,98033.1,97130.0,97440.6,2172.9196
2025-02-07T17:30:00+00:00,97440.6,97683.9,97286.0,97591.4,780.8305
2025-02-07T17:45:00+00:00,97591.4,97769.7,97406.0,97435.9,387.1256
2025-02-07T18:00:00+00:00,97436.0,97888.0,97300.0,97888.0,953.5591
2025-02-07T18:15:00+00:00,97888.0,98014.9,97753.2,97887.1,535.7474
2025-02-07T18:30:00+00:00,97887.1,98381.4,97845.4,98082.1,1002.1369
2025-02-07T18:45:00+00:00,98082.1,98216.2,97666.0,97759.2,903.6847
2025-02-07T19:00:00+00:00,97759.5,97843.6,97255.0,97408.5,1070.5667
2025-02-07T19:15:00+00:00,97408.5,97545.5,97222.8,97471.6,503.6373
2025-02-07T19:30:00+00:00,97471.6,97530.2,96880.8,97027.7,906.9339
2025-02-07T19:45:00+00:00,97027.7,97221.5,96893.2,96894.7,488.9354
2025-02-07T20:00:00+00:00,96894.8,96940.0,96230.0,96331.4,1843.6369
2025-02-07T20:15:00+00:00,96331.4,96567.0,96165.8,96169.6,751.7012
2025-02-07T20:30:00+00:00,96169.5,96243.2,95800.0,96007.1,1686.6266
2025-02-07T20:45:00+00:00,96007.1,96110.3,95550.8,95752.5,1513.3735
2025-02-07T21:00:00+00:00,95752.5,96049.9,95682.9,96000.0,903.2346
2025-02-07T21:15:00+00:00,96000.0,96158.7,95776.7,95798.7,674.4587
2025-02-07T21:30:00+00:00,95798.8,96066.2,95690.2,95842.9,607.9913
2025-02-07T21:45:00+00:00,95843.0,96036.7,95675.2,96000.1,599.8901
2025-02-07T22:00:00+00:00,96000.0,96004.3,95651.6,95773.8,717.7001
2025-02-07T22:15:00+00:00,95773.8,95898.3,95674.2,95851.2,315.8004
2025-02-07T22:30:00+00:00,95851.3,95896.8,95615.7,95836.0,377.5186
2025-02-07T22:45:00+00:00,95836.0,96114.7,95788.6,96057.7,276.683
2025-02-07T23:00:00+00:00,96057.8,96190.0,95852.5,96174.0,660.958
2025-02-07T23:15:00+00:00,96174.0,96246.7,96034.0,96200.1,482.3192
2025-02-07T23:30:00+00:00,96200.0,96465.9,96114.4,96432.6,532.3612
2025-02-07T23:45:00+00:00,96432.7,96519.1,96307.2,96490.8,353.0219
2025-02-08T00:00:00+00:00,96490.7,96519.0,96352.9,96429.9,557.0661
2025-02-08T00:15:00+00:00,96430.0,96873.0,96323.2,96686.2,765.4547
2025-02-08T00:30:00+00:00,96686.3,96820.0,96567.8,96743.8,400.928
2025-02-08T00:45:00+00:00,96743.7,96772.8,96594.0,96648.9,267.1187
2025-02-08T01:00:00+00:00,96648.9,96743.5,96528.4,96542.2,326.4215
2025-02-08T01:15:00+00:00,96542.1,96716.0,96359.4,96642.5,423.1967
2025-02-08T01:30:00+00:00,96642.6,96777.0,96637.5,96637.6,238.6562
2025-02-08T01:45:00+00:00,96637.6,96729.2,96483.7,96524.3,236.4401
2025-02-08T02:00:00+00:00,96524.3,96589.9,96406.8,96456.7,342.9641
2025-02-08T02:15:00+00:00,96456.7,96758.0,96429.0,96726.0,362.585
2025-02-08T02:30:00+00:00,96725.9,96740.0,96525.2,96618.5,293.8402
2025-02-08T02:45:00+00:00,96618.5,96829.0,96520.0,96765.3,414.223
2025-02-08T03:00:00+00:00,96765.3,96909.8,96762.4,96873.4,363.9568
2025-02-08T03:15:00+00:00,96873.6,96879.0,96531.9,96592.1,599.9951
2025-02-08T03:30:00+00:00,96592.0,96720.2,96555.9,96718.3,228.325
2025-02-08T03:45:00+00:00,96718.3,96736.8,96638.0,96710.3,138.1217
2025-02-08T04:00:00+00:00,96710.3,96710.3,96555.5,96647.0,364.8221
2025-02-08T04:15:00+00:00,96647.0,96647.0,96521.3,96521.4,224.4261
2025-02-08T04:30:00+00:00,96521.3,96521.4,96227.0,96305.3,718.7182
2025-02-08T04:45:00+00:00,96305.3,96429.0,96263.7,96320.9,380.273
2025-02-08T05:00:00+00:00,96320.9,96355.3,96125.0,96231.5,741.1652
2025-02-08T05:15:00+00:00,96231.5,96327.6,96115.2,96210.9,319.0223
2025-02-08T05:30:00+00:00,96211.0,96299.9,96067.7,96299.9,381.9521
2025-02-08T05:45:00+00:00,96299.9,96387.5,96193.6,96230.3,301.1908
2025-02-08T06:00:00+00:00,96230.2,96230.3,96109.2,96111.0,252.5868
2025-02-08T06:15:00+00:00,96111.0,96239.0,96067.3,96149.2,270.123
2025-02-08T06:30:00+00:00,96149.2,96184.2,96072.0,96154.0,165.8521
2025-02-08T06:45:00+00:00,96154.0,96178.8,95878.2,96006.0,589.1282
2025-02-08T07:00:00+00:00,96006.0,96098.0,95900.0,95947.1,255.7748
2025-02-08T07:15:00+00:00,95947.2,96049.9,95777.0,96009.5,611.8714
2025-02-08T07:30:00+00:00,96009.6,96288.0,96009.5,96156.1,616.7409
2025-02-08T07:45:00+00:00,96156.2,96323.5,96156.2,96210.5,329.956
2025-02-08T08:00:00+00:00,96210.5,96309.1,96138.6,96158.0,311.5143
2025-02-08T08:15:00+00:00,96158.0,96200.0,96074.1,96199.9,200.0724
2025-02-08T08:30:00+00:00,96200.0,96243.0,95935.1,96044.4,341.9538
2025-02-08T08:45:00+00:00,96044.5,96083.7,95889.0,95907.9,373.8687
2025-02-08T09:00:00+00:00,95908.0,96075.0,95907.9,96018.7,176.1795
2025-02-08T09:15:00+00:00,96018.7,96213.3,96015.1,96206.4,270.1344
2025-02-08T09:30:00+00:00,96206.5,96213.0,96080.0,96139.9,97.3515
2025-02-08T09:45:00+00:00,96139.8,96179.8,96036.2,96177.8,115.1579
2025-02-08T10:00:00+00:00,96177.7,96264.0,96135.0,96218.0,217.0102
2025-02-08T10:15:00+00:00,96218.0,96286.0,96185.1,96222.6,183.2177
2025-02-08T10:30:00+00:00,96222.7,96300.0,96090.0,96165.8,347.245
2025-02-08T10:45:00+00:00,96165.9,96221.2,95997.3,96036.5,320.7917
2025-02-08T11:00:00+00:00,96036.5,96130.9,96000.0,96050.1,214.551
2025-02-08T11:15:00+00:00,96050.1,96091.9,95892.9,95899.9,258.2232
2025-02-08T11:30:00+00:00,95899.8,96022.0,95878.8,95937.9,229.6712
2025-02-08T11:45:00+00:00,95937.9,96140.0,95850.3,96132.2,351.3503
2025-02-08T12:00:00+00:00,96132.2,96275.0,95944.3,96081.6,774.3527
2025-02-08T12:15:00+00:00,96081.6,96140.2,95963.2,96015.4,213.4666
2025-02-08T12:30:00+00:00,96015.4,96066.6,95907.0,95930.0,219.8443
2025-02-08T12:45:00+00:00,95930.0,96115.7,95920.0,96069.3,258.7295
2025-02-08T13:00:00+00:00,96069.3,96218.5,96016.9,96188.7,316.6473
2025-02-08T13:15:00+00:00,96188.8,96212.2,96096.0,96212.2,149.6333
2025-02-08T13:30:00+00:00,96212.2,96517.5,96156.1,96410.0,827.3539
2025-02-08T13:45:00+00:00,96410.0,96431.6,96168.4,96236.2,415.8643
2025-02-08T14:00:00+00:00,96236.3,96373.5,96142.8,96246.9,312.0569
2025-02-08T14:15:00+00:00,96247.0,96247.0,95943.5,96029.5,646.2411
2025-02-08T14:30:00+00:00,96029.5,96096.0,95950.1,96053.0,279.1629
2025-02-08T14:45:00+00:00,96053.0,96130.0,95988.0,96112.2,227.5976
2025-02-08T15:00:00+00:00,96113.0,96226.4,95979.5,96135.7,281.3628
2025-02-08T15:15:00+00:00,96135.7,96192.5,95928.8,95928.9,274.045
2025-02-08T15:30:00+00:00,95928.8,95928.9,95668.2,95764.1,1141.9561
2025-02-08T15:45:00+00:00,95764.1,95870.0,95724.0,95856.0,288.6059
2025-02-08T16:00:00+00:00,95855.9,96039.2,95855.9,95950.5,690.6536
2025-02-08T16:15:00+00:00,95950.6,96014.8,95755.0,95987.5,371.0641
2025-02-08T16:30:00+00:00,95987.5,96038.8,95902.8,95950.0,343.0478
2025-02-08T16:45:00+00:00,95950.0,96152.0,95917.4,96133.5,366.9931
2025-02-08T17:00:00+00:00,96133.5,96382.3,96133.5,96262.0,870.4543
2025-02-08T17:15:00+00:00,96262.1,96267.3,96142.5,96190.0,297.8996
2025-02-08T17:30:00+00:00,96190.0,96344.0,96190.0,96267.1,265.8478
2025-02-08T17:45:00+00:00,96267.0,96399.9,96250.0,96373.1,336.5203
2025-02-08T18:00:00+00:00,96373.2,96476.9,96249.6,96286.0,345.5501
2025-02-08T18:15:00+00:00,96286.0,96449.8,96230.3,96388.1,253.6064
2025-02-08T18:30:00+00:00,96388.1,96544.0,96380.0,96480.3,242.6348
2025-02-08T18:45:00+00:00,96480.3,96515.7,96400.0,96507.2,122.3728
2025-02-08T19:00:00+00:00,96507.2,96535.6,96389.9,96509.0,202.6082
2025-02-08T19:15:00+00:00,96509.0,96700.0,96473.6,96641.3,751.1191
2025-02-08T19:30:00+00:00,96641.3,96764.6,96555.9,96555.9,345.3263
2025-02-08T19:45:00+00:00,96555.9,96599.9,96497.6,96587.7,170.2401
2025-02-08T20:00:00+00:00,96587.8,96638.3,96381.6,96427.1,263.9327
2025-02-08T20:15:00+00:00,96427.1,96497.9,96363.9,96473.1,162.7331
2025-02-08T20:30:00+00:00,96473.0,96482.5,96401.6,96420.0,77.8418
2025-02-08T20:45:00+00:00,96420.0,96496.4,96363.6,96469.2,108.7263
2025-02-08T21:00:00+00:00,96469.2,96578.7,96394.1,96414.0,145.7635
2025-02-08T21:15:00+00:00,96414.0,96467.8,96353.5,96411.9,99.68
2025-02-08T21:30:00+00:00,96411.9,96552.0,96360.8,96515.6,134.567
2025-02-08T21:45:00+00:00,96515.4,96619.2,96465.6,96539.9,133.5476
2025-02-08T22:00:00+00:00,96539.9,96713.7,96539.9,96625.1,193.5999
2025-02-08T22:15:00+00:00,96625.2,96656.1,96475.2,96584.0,108.6325
2025-02-08T22:30:00+00:00,96584.0,96584.0,96384.6,96386.7,135.5652
2025-02-08T22:45:00+00:00,96386.7,96489.0,96386.7,96482.2,56.0019
2025-02-08T23:00:00+00:00,96482.3,96554.1,96463.6,96543.9,121.5424
2025-02-08T23:15:00+00:00,96543.9,96637.3,96540.7,96562.0,95.0222
2025-02-08T23:30:00+00:00,96562.0,96690.0,96562.0,96670.4,176.5698
2025-02-08T23:45:00+00:00,96670.4,96670.5,96426.7,96449.5,165.8177
2025-02-09T00:00:00+00:00,96449.5,96522.2,96412.0,96477.5,145.6868
2025-02-09T00:15:00+00:00,96477.5,96520.4,96355.0,96402.4,163.1485
2025-02-09T00:30:00+00:00,96402.3,96527.0,96351.9,96479.5,138.5707
2025-02-09T00:45:00+00:00,96479.5,96590.0,96465.1,96564.1,179.325
2025-02-09T01:00:00+00:00,96564.1,96721.9,96475.9,96709.9,385.8309
2025-02-09T01:15:00+00:00,96709.9,96866.0,96614.3,96854.0,488.556
2025-02-09T01:30:00+00:00,96854.1,96854.1,96703.4,96703.4,253.7828
2025-02-09T01:45:00+00:00,96703.4,96999.0,96606.0,96976.1,737.2694
2025-02-09T02:00:00+00:00,96975.5,97065.8,96815.0,96849.9,730.1815
2025-02-09T02:15:00+00:00,96849.9,96945.0,96723.7,96724.1,252.617
2025-02-09T02:30:00+00:00,96724.2,96843.4,96718.0,96770.2,118.3416
2025-02-09T02:45:00+00:00,96770.1,96832.2,96680.0,96729.9,131.598
2025-02-09T03:00:00+00:00,96730.0,96910.8,96694.2,96754.3,403.3149
2025-02-09T03:15:00+00:00,96754.3,96928.3,96707.7,96915.9,233.6702
2025-02-09T03:30:00+00:00,96915.9,97200.0,96879.3,97180.6,972.1706
2025-02-09T03:45:00+00:00,97180.5,97318.0,97100.0,97317.9,761.8913
2025-02-09T04:00:00+00:00,97317.9,97333.0,97075.8,97076.0,508.6854
2025-02-09T04:15:00+00:00,97075.9,97100.0,96934.0,97054.3,270.9451
2025-02-09T04:30:00+00:00,97054.3,97143.0,96988.5,97140.0,128.6905
2025-02-09T04:45:00+00:00,97143.0,97314.2,97088.9,97221.2,287.7632
2025-02-09T05:00:00+00:00,97221.3,97236.0,97101.5,97116.8,120.1599
2025-02-09T05:15:00+00:00,97116.8,97198.6,97014.1,97025.9,245.056
2025-02-09T05:30:00+00:00,97025.9,97110.0,97002.0,97083.4,101.9559
2025-02-09T05:45:00+00:00,97083.4,97106.0,97011.6,97036.5,119.4969
2025-02-09T06:00:00+00:00,97036.4,97070.0,96840.7,96879.2,423.1308
2025-02-09T06:15:00+00:00,96879.3,96969.9,96775.0,96906.2,324.196
2025-02-09T06:30:00+00:00,96906.2,96970.1,96808.3,96966.2,150.3079
2025-02-09T06:45:00+00:00,96966.1,97081.8,96912.8,97009.0,217.6479
2025-02-09T07:00:00+00:00,97009.1,97043.6,96924.3,97023.9,93.5617
2025-02-09T07:15:00+00:00,97024.9,97060.0,96966.8,97041.9,132.6997
2025-02-09T07:30:00+00:00,97041.8,97122.0,97009.9,97078.4,143.2163
2025-02-09T07:45:00+00:00,97078.4,97118.0,97034.3,97063.5,141.8548
2025-02-09T08:00:00+00:00,97063.5,97324.0,97063.4,97228.0,933.8991
2025-02-09T08:15:00+00:00,97228.0,97256.6,97176.4,97224.1,152.0412
2025-02-09T08:30:00+00:00,97224.1,97231.3,97077.5,97104.4,317.6428
2025-02-09T08:45:00+00:00,97104.3,97216.9,97058.0,97082.1,187.738
2025-02-09T09:00:00+00:00,97082.1,97092.0,96905.0,97010.2,392.9383
2025-02-09T09:15:00+00:00,97010.2,97038.3,96905.8,97012.8,183.5547
2025-02-09T09:30:00+00:00,97012.8,97039.5,96912.0,96933.1,229.1087
2025-02-09T09:45:00+00:00,96933.0,97034.2,96933.0,96938.1,139.829
2025-02-09T10:00:00+00:00,96938.0,96940.5,96630.1,96840.1,1204.0147
2025-02-09T10:15:00+00:00,96840.1,96856.0,96685.0,96813.6,354.362
2025-02-09T10:30:00+00:00,96813.7,96928.8,96783.0,96856.0,217.4495
